text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Reschedule Weekly Standup to 19 September 2025 at 16:00,UPDATE,Weekly Standup,Weekly Standup session,2025-09-19,2025-09-19T16:00:00Z,2025-09-19T17:00:00Z,Cafe Luna,0,has been updated'Weekly Standup'到新时间 16:00-17:00.
Schedule Project Kickoff on 08 October 2026 at 09:45 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2026-10-08,2026-10-08T09:45:00Z,2026-10-08T11:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Project Kickoff', time 09:45-11:15, at Melbourne Airport."
Add ParentTeacher Meeting on 21 April 2026 at 13:15 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-04-21,2026-04-21T13:15:00Z,2026-04-21T14:45:00Z,Library Room 2,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:15-14:45, at Library Room 2."
Add Birthday Dinner on 20 July 2026 at 12:15 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-07-20,2026-07-20T12:15:00Z,2026-07-20T13:45:00Z,Conference Room A,0,"Sure!has been scheduled'Birthday Dinner', time 12:15-13:45, at Conference Room A."
Cancel Doctor Checkup on 2026-03-23,CANCEL,Doctor Checkup,Doctor Checkup session,2026-03-23,2026-03-23T11:45:00Z,2026-03-23T13:15:00Z,Gym Downtown,0,'Doctor Checkup'has been cancelled.
Add Birthday Dinner on 22 December 2026 at 08:00 in Cafe Luna,ADD,Birthday Dinner,Birthday Dinner session,2026-12-22,2026-12-22T08:00:00Z,2026-12-22T08:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Birthday Dinner', time 08:00-08:30, at Cafe Luna."
Schedule Code Review on 12 January 2026 at 15:30 in Conference Room A,ADD,Code Review,Code Review session,2026-01-12,2026-01-12T15:30:00Z,2026-01-12T17:00:00Z,Conference Room A,0,"Sure!has been scheduled'Code Review', time 15:30-17:00, at Conference Room A."
What events do I have on 2025-02-10?,QUERY,Weekly Standup,Weekly Standup session,2025-02-10,2025-02-10T19:15:00Z,2025-02-10T20:15:00Z,Sydney Clinic,0,"You have'Weekly Standup', time 19:15-20:15, at Sydney Clinic."
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
Thanks!,CHITCHAT,,,,,,,0,Sure!~
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Schedule Team Sync on 07 July 2026 at 15:45 in Zoom,ADD,Team Sync,Team Sync session,2026-07-07,2026-07-07T15:45:00Z,2026-07-07T16:15:00Z,Zoom,0,"Sure!has been scheduled'Team Sync', time 15:45-16:15, at Zoom."
Schedule Doctor Checkup on 13 November 2025 at 10:30 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2025-11-13,2025-11-13T10:30:00Z,2025-11-13T12:00:00Z,Google Meet,0,"Sure!has been scheduled'Doctor Checkup', time 10:30-12:00, at Google Meet."
Book Yoga Class on 08 August 2025 at 15:00 in Client Office,ADD,Yoga Class,Yoga Class session,2025-08-08,2025-08-08T15:00:00Z,2025-08-08T15:30:00Z,Client Office,0,"Sure!has been scheduled'Yoga Class', time 15:00-15:30, at Client Office."
Add Flight to Melbourne on 05 September 2026 at 18:00 in Melbourne Airport,ADD,Flight to Melbourne,Flight to Melbourne session,2026-09-05,2026-09-05T18:00:00Z,2026-09-05T18:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Flight to Melbourne', time 18:00-18:30, at Melbourne Airport."
Book Brainstorm Workshop on 24 November 2026 at 10:45 in Home,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-24,2026-11-24T10:45:00Z,2026-11-24T11:15:00Z,Home,0,"Sure!has been scheduled'Brainstorm Workshop', time 10:45-11:15, at Home."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
What's up?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-03-31?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-31,2025-03-31T18:00:00Z,2025-03-31T18:30:00Z,Cafe Luna,0,"You have'Parent‑Teacher Meeting', time 18:00-18:30, at Cafe Luna."
Reschedule Dentist Appointment to 15 January 2026 at 13:45,UPDATE,Dentist Appointment,Dentist Appointment session,2026-01-15,2026-01-15T13:45:00Z,2026-01-15T14:15:00Z,Google Meet,0,has been updated'Dentist Appointment'到新时间 13:45-14:15.
Book Yoga Class on 18 May 2025 at 16:30 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2025-05-18,2025-05-18T16:30:00Z,2025-05-18T17:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Yoga Class', time 16:30-17:00, at Melbourne Airport."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Reschedule Brainstorm Workshop to 26 November 2026 at 20:45,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-11-26,2026-11-26T20:45:00Z,2026-11-26T21:15:00Z,Cafe Luna,0,has been updated'Brainstorm Workshop'到新时间 20:45-21:15.
What events do I have on 2025-07-08?,QUERY,Doctor Checkup,Doctor Checkup session,2025-07-08,2025-07-08T07:45:00Z,2025-07-08T09:15:00Z,Home,0,"You have'Doctor Checkup', time 07:45-09:15, at Home."
Book ParentTeacher Meeting on 15 October 2025 at 09:00 in Sydney Clinic,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-10-15,2025-10-15T09:00:00Z,2025-10-15T10:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 09:00-10:00, at Sydney Clinic."
Book Flight to Melbourne on 06 April 2025 at 11:00 in Melbourne Airport,ADD,Flight to Melbourne,Flight to Melbourne session,2025-04-06,2025-04-06T11:00:00Z,2025-04-06T12:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Flight to Melbourne', time 11:00-12:30, at Melbourne Airport."
Book Code Review on 30 December 2026 at 16:30 in Gym Downtown,ADD,Code Review,Code Review session,2026-12-30,2026-12-30T16:30:00Z,2026-12-30T17:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Code Review', time 16:30-17:00, at Gym Downtown."
Cancel Doctor Checkup on 2026-04-13,CANCEL,Doctor Checkup,Doctor Checkup session,2026-04-13,2026-04-13T15:15:00Z,2026-04-13T16:45:00Z,Library Room 2,0,'Doctor Checkup'has been cancelled.
Schedule Team Sync on 02 February 2025 at 19:15 in Community Hall,ADD,Team Sync,Team Sync session,2025-02-02,2025-02-02T19:15:00Z,2025-02-02T20:15:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 19:15-20:15, at Community Hall."
Schedule Product Demo on 26 October 2025 at 11:30 in Gym Downtown,ADD,Product Demo,Product Demo session,2025-10-26,2025-10-26T11:30:00Z,2025-10-26T12:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 11:30-12:00, at Gym Downtown."
Add Team Sync on 04 June 2026 at 12:45 in Office HQ,ADD,Team Sync,Team Sync session,2026-06-04,2026-06-04T12:45:00Z,2026-06-04T14:15:00Z,Office HQ,0,"Sure!has been scheduled'Team Sync', time 12:45-14:15, at Office HQ."
