text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Cancel Client Call on 2026-07-13,CANCEL,Client Call,Client Call session,2026-07-13,15:00,16:30,Gym Downtown,0,,'Client Call'has been cancelled.,2026-07-13T15:00:00Z,2026-07-13T16:30:00Z
Reschedule Doctor Checkup to 26 May 2026 at 18:30,UPDATE,Doctor Checkup,Doctor Checkup session,2026-05-26,18:30,20:00,Cafe Luna,0,,has been updated'Doctor Checkup'到新时间 18:30-20:00.,2026-05-26T18:30:00Z,2026-05-26T20:00:00Z
What events do I have on 2026-09-07?,QUERY,Yoga Class,Yoga Class session,2026-09-07,11:00,11:30,Client Office,0,,"You have'Yoga Class', time 11:00-11:30, at Client Office.",2026-09-07T11:00:00Z,2026-09-07T11:30:00Z
Add Product Demo on 14 November 2025 at 17:15 in Home,ADD,Product Demo,Product Demo session,2025-11-14,17:15,17:45,Home,0,,"Sure!has been scheduled'Product Demo', time 17:15-17:45, at Home.",2025-11-14T17:15:00Z,2025-11-14T17:45:00Z
Add Brainstorm Workshop on 14 March 2025 at 14:00 in Conference Room A,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-03-14,14:00,14:30,Conference Room A,0,,"Sure!has been scheduled'Brainstorm Workshop', time 14:00-14:30, at Conference Room A.",2025-03-14T14:00:00Z,2025-03-14T14:30:00Z
Book Birthday Dinner on 21 February 2026 at 07:15 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2026-02-21,07:15,08:45,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 07:15-08:45, at Gym Downtown.",2026-02-21T07:15:00Z,2026-02-21T08:45:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Add Birthday Dinner on 15 December 2026 at 17:45 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2026-12-15,17:45,18:45,Client Office,0,,"Sure!has been scheduled'Birthday Dinner', time 17:45-18:45, at Client Office.",2026-12-15T17:45:00Z,2026-12-15T18:45:00Z
Book Marketing Review on 17 March 2026 at 15:30 in Melbourne Airport,ADD,Marketing Review,Marketing Review session,2026-03-17,15:30,16:00,Melbourne Airport,0,,"Sure!has been scheduled'Marketing Review', time 15:30-16:00, at Melbourne Airport.",2026-03-17T15:30:00Z,2026-03-17T16:00:00Z
Book Yoga Class on 20 February 2025 at 18:15 in Cafe Luna,ADD,Yoga Class,Yoga Class session,2025-02-20,18:15,19:45,Cafe Luna,0,,"Sure!has been scheduled'Yoga Class', time 18:15-19:45, at Cafe Luna.",2025-02-20T18:15:00Z,2025-02-20T19:45:00Z
Add Flight to Melbourne on 10 March 2025 at 12:15 in Office HQ,ADD,Flight to Melbourne,Flight to Melbourne session,2025-03-10,12:15,12:45,Office HQ,0,,"Sure!has been scheduled'Flight to Melbourne', time 12:15-12:45, at Office HQ.",2025-03-10T12:15:00Z,2025-03-10T12:45:00Z
Add Flight to Melbourne on 25 February 2025 at 16:15 in Cafe Luna,ADD,Flight to Melbourne,Flight to Melbourne session,2025-02-25,16:15,17:45,Cafe Luna,0,,"Sure!has been scheduled'Flight to Melbourne', time 16:15-17:45, at Cafe Luna.",2025-02-25T16:15:00Z,2025-02-25T17:45:00Z
What events do I have on 2026-07-21?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2026-07-21,08:45,09:15,Google Meet,0,,"You have'Brainstorm Workshop', time 08:45-09:15, at Google Meet.",2026-07-21T08:45:00Z,2026-07-21T09:15:00Z
Book Flight to Melbourne on 16 March 2025 at 17:15 in Client Office,ADD,Flight to Melbourne,Flight to Melbourne session,2025-03-16,17:15,18:15,Client Office,0,,"Sure!has been scheduled'Flight to Melbourne', time 17:15-18:15, at Client Office.",2025-03-16T17:15:00Z,2025-03-16T18:15:00Z
Reschedule Team Sync to 05 January 2025 at 12:45,UPDATE,Team Sync,Team Sync session,2025-01-05,12:45,14:15,Conference Room A,0,,has been updated'Team Sync'到新时间 12:45-14:15.,2025-01-05T12:45:00Z,2025-01-05T14:15:00Z
Schedule Marketing Review on 03 December 2026 at 11:00 in Office HQ,ADD,Marketing Review,Marketing Review session,2026-12-03,11:00,12:30,Office HQ,0,,"Sure!has been scheduled'Marketing Review', time 11:00-12:30, at Office HQ.",2026-12-03T11:00:00Z,2026-12-03T12:30:00Z
Schedule Marketing Review on 20 December 2026 at 15:15 in Office HQ,ADD,Marketing Review,Marketing Review session,2026-12-20,15:15,16:45,Office HQ,0,,"Sure!has been scheduled'Marketing Review', time 15:15-16:45, at Office HQ.",2026-12-20T15:15:00Z,2026-12-20T16:45:00Z
Reschedule Team Sync to 12 November 2026 at 18:30,UPDATE,Team Sync,Team Sync session,2026-11-12,18:30,19:00,Home,0,,has been updated'Team Sync'到新时间 18:30-19:00.,2026-11-12T18:30:00Z,2026-11-12T19:00:00Z
Reschedule Gym Session to 13 August 2026 at 20:45,UPDATE,Gym Session,Gym Session session,2026-08-13,20:45,22:15,Sydney Clinic,0,,has been updated'Gym Session'到新时间 20:45-22:15.,2026-08-13T20:45:00Z,2026-08-13T22:15:00Z
Add Code Review on 27 May 2026 at 17:00 in Conference Room A,ADD,Code Review,Code Review session,2026-05-27,17:00,18:00,Conference Room A,0,,"Sure!has been scheduled'Code Review', time 17:00-18:00, at Conference Room A.",2026-05-27T17:00:00Z,2026-05-27T18:00:00Z
Cancel Team Sync on 2026-01-30,CANCEL,Team Sync,Team Sync session,2026-01-30,17:30,18:00,Gym Downtown,0,,'Team Sync'has been cancelled.,2026-01-30T17:30:00Z,2026-01-30T18:00:00Z
Reschedule Gym Session to 11 May 2025 at 11:45,UPDATE,Gym Session,Gym Session session,2025-05-11,11:45,12:45,Cafe Luna,0,,has been updated'Gym Session'到新时间 11:45-12:45.,2025-05-11T11:45:00Z,2025-05-11T12:45:00Z
Book ParentTeacher Meeting on 20 May 2025 at 07:45 in Zoom,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-05-20,07:45,08:45,Zoom,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 07:45-08:45, at Zoom.",2025-05-20T07:45:00Z,2025-05-20T08:45:00Z
Hi!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Project Kickoff on 07 September 2026 at 09:30 in Office HQ,ADD,Project Kickoff,Project Kickoff session,2026-09-07,09:30,10:00,Office HQ,0,,"Sure!has been scheduled'Project Kickoff', time 09:30-10:00, at Office HQ.",2026-09-07T09:30:00Z,2026-09-07T10:00:00Z
Schedule Doctor Checkup on 19 July 2026 at 09:45 in Library Room 2,ADD,Doctor Checkup,Doctor Checkup session,2026-07-19,09:45,10:15,Library Room 2,0,,"Sure!has been scheduled'Doctor Checkup', time 09:45-10:15, at Library Room 2.",2026-07-19T09:45:00Z,2026-07-19T10:15:00Z
Book Doctor Checkup on 07 September 2026 at 19:30 in Home,ADD,Doctor Checkup,Doctor Checkup session,2026-09-07,19:30,21:00,Home,0,,"Sure!has been scheduled'Doctor Checkup', time 19:30-21:00, at Home.",2026-09-07T19:30:00Z,2026-09-07T21:00:00Z
Add Marketing Review on 03 July 2026 at 15:15 in Client Office,ADD,Marketing Review,Marketing Review session,2026-07-03,15:15,16:15,Client Office,0,,"Sure!has been scheduled'Marketing Review', time 15:15-16:15, at Client Office.",2026-07-03T15:15:00Z,2026-07-03T16:15:00Z
Reschedule Doctor Checkup to 21 August 2026 at 13:15,UPDATE,Doctor Checkup,Doctor Checkup session,2026-08-21,13:15,13:45,Office HQ,0,,has been updated'Doctor Checkup'到新时间 13:15-13:45.,2026-08-21T13:15:00Z,2026-08-21T13:45:00Z
Schedule Dentist Appointment on 03 December 2025 at 17:15 in Office HQ,ADD,Dentist Appointment,Dentist Appointment session,2025-12-03,17:15,18:45,Office HQ,0,,"Sure!has been scheduled'Dentist Appointment', time 17:15-18:45, at Office HQ.",2025-12-03T17:15:00Z,2025-12-03T18:45:00Z
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Cancel Doctor Checkup on 2026-11-28,CANCEL,Doctor Checkup,Doctor Checkup session,2026-11-28,09:45,10:45,Sydney Clinic,0,,'Doctor Checkup'has been cancelled.,2026-11-28T09:45:00Z,2026-11-28T10:45:00Z
Add Team Sync on 24 October 2025 at 12:30 in Google Meet,ADD,Team Sync,Team Sync session,2025-10-24,12:30,13:00,Google Meet,0,,"Sure!has been scheduled'Team Sync', time 12:30-13:00, at Google Meet.",2025-10-24T12:30:00Z,2025-10-24T13:00:00Z
Schedule Team Sync on 28 April 2025 at 14:45 in Client Office,ADD,Team Sync,Team Sync session,2025-04-28,14:45,16:15,Client Office,0,,"Sure!has been scheduled'Team Sync', time 14:45-16:15, at Client Office.",2025-04-28T14:45:00Z,2025-04-28T16:15:00Z
Cancel Weekly Standup on 2026-04-02,CANCEL,Weekly Standup,Weekly Standup session,2026-04-02,07:15,08:15,Home,0,,'Weekly Standup'has been cancelled.,2026-04-02T07:15:00Z,2026-04-02T08:15:00Z
Cancel Project Kickoff on 2026-06-01,CANCEL,Project Kickoff,Project Kickoff session,2026-06-01,13:45,14:45,Client Office,0,,'Project Kickoff'has been cancelled.,2026-06-01T13:45:00Z,2026-06-01T14:45:00Z
Book ParentTeacher Meeting on 13 February 2026 at 10:45 in Zoom,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-02-13,10:45,11:15,Zoom,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 10:45-11:15, at Zoom.",2026-02-13T10:45:00Z,2026-02-13T11:15:00Z
Book Brainstorm Workshop on 28 November 2026 at 14:45 in Sydney Clinic,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-28,14:45,16:15,Sydney Clinic,0,,"Sure!has been scheduled'Brainstorm Workshop', time 14:45-16:15, at Sydney Clinic.",2026-11-28T14:45:00Z,2026-11-28T16:15:00Z
Reschedule Dentist Appointment to 25 January 2025 at 12:15,UPDATE,Dentist Appointment,Dentist Appointment session,2025-01-25,12:15,13:45,Zoom,0,,has been updated'Dentist Appointment'到新时间 12:15-13:45.,2025-01-25T12:15:00Z,2025-01-25T13:45:00Z
Add Doctor Checkup on 23 January 2025 at 13:45 in Zoom,ADD,Doctor Checkup,Doctor Checkup session,2025-01-23,13:45,15:15,Zoom,0,,"Sure!has been scheduled'Doctor Checkup', time 13:45-15:15, at Zoom.",2025-01-23T13:45:00Z,2025-01-23T15:15:00Z
Hi!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Dentist Appointment on 12 June 2026 at 15:00 in Conference Room A,ADD,Dentist Appointment,Dentist Appointment session,2026-06-12,15:00,15:30,Conference Room A,0,,"Sure!has been scheduled'Dentist Appointment', time 15:00-15:30, at Conference Room A.",2026-06-12T15:00:00Z,2026-06-12T15:30:00Z
Reschedule Brainstorm Workshop to 30 September 2025 at 20:45,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2025-09-30,20:45,21:45,Office HQ,0,,has been updated'Brainstorm Workshop'到新时间 20:45-21:45.,2025-09-30T20:45:00Z,2025-09-30T21:45:00Z
What events do I have on 2025-08-31?,QUERY,Yoga Class,Yoga Class session,2025-08-31,19:00,19:30,Client Office,0,,"You have'Yoga Class', time 19:00-19:30, at Client Office.",2025-08-31T19:00:00Z,2025-08-31T19:30:00Z
Reschedule Birthday Dinner to 21 May 2025 at 14:00,UPDATE,Birthday Dinner,Birthday Dinner session,2025-05-21,14:00,15:00,Home,0,,has been updated'Birthday Dinner'到新时间 14:00-15:00.,2025-05-21T14:00:00Z,2025-05-21T15:00:00Z
Reschedule Product Demo to 31 December 2025 at 14:45,UPDATE,Product Demo,Product Demo session,2025-12-31,14:45,15:15,Zoom,0,,has been updated'Product Demo'到新时间 14:45-15:15.,2025-12-31T14:45:00Z,2025-12-31T15:15:00Z
Book Yoga Class on 28 May 2025 at 08:30 in Conference Room A,ADD,Yoga Class,Yoga Class session,2025-05-28,08:30,10:00,Conference Room A,0,,"Sure!has been scheduled'Yoga Class', time 08:30-10:00, at Conference Room A.",2025-05-28T08:30:00Z,2025-05-28T10:00:00Z
Schedule Project Kickoff on 28 July 2026 at 10:15 in Client Office,ADD,Project Kickoff,Project Kickoff session,2026-07-28,10:15,11:45,Client Office,0,,"Sure!has been scheduled'Project Kickoff', time 10:15-11:45, at Client Office.",2026-07-28T10:15:00Z,2026-07-28T11:45:00Z
Add Marketing Review on 17 May 2025 at 17:15 in Google Meet,ADD,Marketing Review,Marketing Review session,2025-05-17,17:15,18:15,Google Meet,0,,"Sure!has been scheduled'Marketing Review', time 17:15-18:15, at Google Meet.",2025-05-17T17:15:00Z,2025-05-17T18:15:00Z
Book Client Call on 07 January 2026 at 17:15 in Gym Downtown,ADD,Client Call,Client Call session,2026-01-07,17:15,18:15,Gym Downtown,0,,"Sure!has been scheduled'Client Call', time 17:15-18:15, at Gym Downtown.",2026-01-07T17:15:00Z,2026-01-07T18:15:00Z
Schedule Doctor Checkup on 29 May 2025 at 10:15 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2025-05-29,10:15,11:45,Client Office,0,,"Sure!has been scheduled'Doctor Checkup', time 10:15-11:45, at Client Office.",2025-05-29T10:15:00Z,2025-05-29T11:45:00Z
Reschedule Yoga Class to 22 July 2026 at 13:45,UPDATE,Yoga Class,Yoga Class session,2026-07-22,13:45,14:45,Library Room 2,0,,has been updated'Yoga Class'到新时间 13:45-14:45.,2026-07-22T13:45:00Z,2026-07-22T14:45:00Z
Reschedule Team Sync to 07 April 2025 at 20:00,UPDATE,Team Sync,Team Sync session,2025-04-07,20:00,21:00,Office HQ,0,,has been updated'Team Sync'到新时间 20:00-21:00.,2025-04-07T20:00:00Z,2025-04-07T21:00:00Z
Book ParentTeacher Meeting on 08 August 2026 at 11:15 in Cafe Luna,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-08,11:15,12:15,Cafe Luna,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:15-12:15, at Cafe Luna.",2026-08-08T11:15:00Z,2026-08-08T12:15:00Z
Add Team Sync on 25 August 2026 at 18:15 in Client Office,ADD,Team Sync,Team Sync session,2026-08-25,18:15,19:45,Client Office,0,,"Sure!has been scheduled'Team Sync', time 18:15-19:45, at Client Office.",2026-08-25T18:15:00Z,2026-08-25T19:45:00Z
What events do I have on 2026-03-17?,QUERY,Client Call,Client Call session,2026-03-17,16:30,18:00,Conference Room A,0,,"You have'Client Call', time 16:30-18:00, at Conference Room A.",2026-03-17T16:30:00Z,2026-03-17T18:00:00Z
Schedule Birthday Dinner on 29 June 2025 at 07:00 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-06-29,07:00,08:30,Community Hall,0,,"Sure!has been scheduled'Birthday Dinner', time 07:00-08:30, at Community Hall.",2025-06-29T07:00:00Z,2025-06-29T08:30:00Z
Reschedule Code Review to 15 November 2026 at 19:00,UPDATE,Code Review,Code Review session,2026-11-15,19:00,20:30,Sydney Clinic,0,,has been updated'Code Review'到新时间 19:00-20:30.,2026-11-15T19:00:00Z,2026-11-15T20:30:00Z
Book Team Sync on 04 November 2025 at 10:15 in Cafe Luna,ADD,Team Sync,Team Sync session,2025-11-04,10:15,10:45,Cafe Luna,0,,"Sure!has been scheduled'Team Sync', time 10:15-10:45, at Cafe Luna.",2025-11-04T10:15:00Z,2025-11-04T10:45:00Z
Add Brainstorm Workshop on 01 March 2026 at 13:30 in Conference Room A,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-03-01,13:30,14:30,Conference Room A,0,,"Sure!has been scheduled'Brainstorm Workshop', time 13:30-14:30, at Conference Room A.",2026-03-01T13:30:00Z,2026-03-01T14:30:00Z
Add Dentist Appointment on 16 January 2025 at 16:00 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2025-01-16,16:00,17:30,Client Office,0,,"Sure!has been scheduled'Dentist Appointment', time 16:00-17:30, at Client Office.",2025-01-16T16:00:00Z,2025-01-16T17:30:00Z
Schedule Dentist Appointment on 11 September 2025 at 17:00 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2025-09-11,17:00,17:30,Gym Downtown,0,,"Sure!has been scheduled'Dentist Appointment', time 17:00-17:30, at Gym Downtown.",2025-09-11T17:00:00Z,2025-09-11T17:30:00Z
Add Team Sync on 09 September 2025 at 18:00 in Client Office,ADD,Team Sync,Team Sync session,2025-09-09,18:00,18:30,Client Office,0,,"Sure!has been scheduled'Team Sync', time 18:00-18:30, at Client Office.",2025-09-09T18:00:00Z,2025-09-09T18:30:00Z
Cancel Project Kickoff on 2026-06-11,CANCEL,Project Kickoff,Project Kickoff session,2026-06-11,14:30,15:30,Office HQ,0,,'Project Kickoff'has been cancelled.,2026-06-11T14:30:00Z,2026-06-11T15:30:00Z
Schedule Project Kickoff on 10 August 2025 at 08:15 in Conference Room A,ADD,Project Kickoff,Project Kickoff session,2025-08-10,08:15,08:45,Conference Room A,0,,"Sure!has been scheduled'Project Kickoff', time 08:15-08:45, at Conference Room A.",2025-08-10T08:15:00Z,2025-08-10T08:45:00Z
Reschedule ParentTeacher Meeting to 20 August 2026 at 14:15,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-20,14:15,15:45,Gym Downtown,0,,has been updated'Parent‑Teacher Meeting'到新时间 14:15-15:45.,2026-08-20T14:15:00Z,2026-08-20T15:45:00Z
Schedule Dentist Appointment on 29 November 2026 at 10:30 in Library Room 2,ADD,Dentist Appointment,Dentist Appointment session,2026-11-29,10:30,11:30,Library Room 2,0,,"Sure!has been scheduled'Dentist Appointment', time 10:30-11:30, at Library Room 2.",2026-11-29T10:30:00Z,2026-11-29T11:30:00Z
Reschedule Weekly Standup to 13 August 2025 at 08:30,UPDATE,Weekly Standup,Weekly Standup session,2025-08-13,08:30,09:00,Home,0,,has been updated'Weekly Standup'到新时间 08:30-09:00.,2025-08-13T08:30:00Z,2025-08-13T09:00:00Z
Reschedule Doctor Checkup to 13 October 2026 at 20:00,UPDATE,Doctor Checkup,Doctor Checkup session,2026-10-13,20:00,20:30,Office HQ,0,,has been updated'Doctor Checkup'到新时间 20:00-20:30.,2026-10-13T20:00:00Z,2026-10-13T20:30:00Z
Add Flight to Melbourne on 20 September 2025 at 16:15 in Zoom,ADD,Flight to Melbourne,Flight to Melbourne session,2025-09-20,16:15,16:45,Zoom,0,,"Sure!has been scheduled'Flight to Melbourne', time 16:15-16:45, at Zoom.",2025-09-20T16:15:00Z,2025-09-20T16:45:00Z
Add Yoga Class on 09 March 2026 at 16:00 in Library Room 2,ADD,Yoga Class,Yoga Class session,2026-03-09,16:00,17:00,Library Room 2,0,,"Sure!has been scheduled'Yoga Class', time 16:00-17:00, at Library Room 2.",2026-03-09T16:00:00Z,2026-03-09T17:00:00Z
Reschedule Weekly Standup to 19 September 2025 at 16:00,UPDATE,Weekly Standup,Weekly Standup session,2025-09-19,16:00,17:00,Cafe Luna,0,,has been updated'Weekly Standup'到新时间 16:00-17:00.,2025-09-19T16:00:00Z,2025-09-19T17:00:00Z
Schedule Project Kickoff on 08 October 2026 at 09:45 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2026-10-08,09:45,11:15,Melbourne Airport,0,,"Sure!has been scheduled'Project Kickoff', time 09:45-11:15, at Melbourne Airport.",2026-10-08T09:45:00Z,2026-10-08T11:15:00Z
Add ParentTeacher Meeting on 21 April 2026 at 13:15 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-04-21,13:15,14:45,Library Room 2,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 13:15-14:45, at Library Room 2.",2026-04-21T13:15:00Z,2026-04-21T14:45:00Z
Add Birthday Dinner on 20 July 2026 at 12:15 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-07-20,12:15,13:45,Conference Room A,0,,"Sure!has been scheduled'Birthday Dinner', time 12:15-13:45, at Conference Room A.",2026-07-20T12:15:00Z,2026-07-20T13:45:00Z
Cancel Doctor Checkup on 2026-03-23,CANCEL,Doctor Checkup,Doctor Checkup session,2026-03-23,11:45,13:15,Gym Downtown,0,,'Doctor Checkup'has been cancelled.,2026-03-23T11:45:00Z,2026-03-23T13:15:00Z
Add Birthday Dinner on 22 December 2026 at 08:00 in Cafe Luna,ADD,Birthday Dinner,Birthday Dinner session,2026-12-22,08:00,08:30,Cafe Luna,0,,"Sure!has been scheduled'Birthday Dinner', time 08:00-08:30, at Cafe Luna.",2026-12-22T08:00:00Z,2026-12-22T08:30:00Z
Schedule Code Review on 12 January 2026 at 15:30 in Conference Room A,ADD,Code Review,Code Review session,2026-01-12,15:30,17:00,Conference Room A,0,,"Sure!has been scheduled'Code Review', time 15:30-17:00, at Conference Room A.",2026-01-12T15:30:00Z,2026-01-12T17:00:00Z
What events do I have on 2025-02-10?,QUERY,Weekly Standup,Weekly Standup session,2025-02-10,19:15,20:15,Sydney Clinic,0,,"You have'Weekly Standup', time 19:15-20:15, at Sydney Clinic.",2025-02-10T19:15:00Z,2025-02-10T20:15:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Thanks!,CHITCHAT,,,,,,,0,,Sure!~,,
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Team Sync on 07 July 2026 at 15:45 in Zoom,ADD,Team Sync,Team Sync session,2026-07-07,15:45,16:15,Zoom,0,,"Sure!has been scheduled'Team Sync', time 15:45-16:15, at Zoom.",2026-07-07T15:45:00Z,2026-07-07T16:15:00Z
Schedule Doctor Checkup on 13 November 2025 at 10:30 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2025-11-13,10:30,12:00,Google Meet,0,,"Sure!has been scheduled'Doctor Checkup', time 10:30-12:00, at Google Meet.",2025-11-13T10:30:00Z,2025-11-13T12:00:00Z
Book Yoga Class on 08 August 2025 at 15:00 in Client Office,ADD,Yoga Class,Yoga Class session,2025-08-08,15:00,15:30,Client Office,0,,"Sure!has been scheduled'Yoga Class', time 15:00-15:30, at Client Office.",2025-08-08T15:00:00Z,2025-08-08T15:30:00Z
Add Flight to Melbourne on 05 September 2026 at 18:00 in Melbourne Airport,ADD,Flight to Melbourne,Flight to Melbourne session,2026-09-05,18:00,18:30,Melbourne Airport,0,,"Sure!has been scheduled'Flight to Melbourne', time 18:00-18:30, at Melbourne Airport.",2026-09-05T18:00:00Z,2026-09-05T18:30:00Z
Book Brainstorm Workshop on 24 November 2026 at 10:45 in Home,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-24,10:45,11:15,Home,0,,"Sure!has been scheduled'Brainstorm Workshop', time 10:45-11:15, at Home.",2026-11-24T10:45:00Z,2026-11-24T11:15:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
What's up?,CHITCHAT,,,,,,,0,,Sure!~,,
What events do I have on 2025-03-31?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-03-31,18:00,18:30,Cafe Luna,0,,"You have'Parent‑Teacher Meeting', time 18:00-18:30, at Cafe Luna.",2025-03-31T18:00:00Z,2025-03-31T18:30:00Z
Reschedule Dentist Appointment to 15 January 2026 at 13:45,UPDATE,Dentist Appointment,Dentist Appointment session,2026-01-15,13:45,14:15,Google Meet,0,,has been updated'Dentist Appointment'到新时间 13:45-14:15.,2026-01-15T13:45:00Z,2026-01-15T14:15:00Z
Book Yoga Class on 18 May 2025 at 16:30 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2025-05-18,16:30,17:00,Melbourne Airport,0,,"Sure!has been scheduled'Yoga Class', time 16:30-17:00, at Melbourne Airport.",2025-05-18T16:30:00Z,2025-05-18T17:00:00Z
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Reschedule Brainstorm Workshop to 26 November 2026 at 20:45,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-11-26,20:45,21:15,Cafe Luna,0,,has been updated'Brainstorm Workshop'到新时间 20:45-21:15.,2026-11-26T20:45:00Z,2026-11-26T21:15:00Z
What events do I have on 2025-07-08?,QUERY,Doctor Checkup,Doctor Checkup session,2025-07-08,07:45,09:15,Home,0,,"You have'Doctor Checkup', time 07:45-09:15, at Home.",2025-07-08T07:45:00Z,2025-07-08T09:15:00Z
